Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
ethylbenzene,CCc1ccccc1,306.05,-0.242603971,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,320.26,-0.308918508,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,333.66,-0.366531544,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,346.96,-0.419075024,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,356.77,-0.457174573,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,368.75,-0.500312917,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,381.12,-0.542118103,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
ethylbenzene,CCc1ccccc1,392.34,-0.580044252,0,0,0,2.11555,6.2099,4.8541,2.71315,0,0,0
o-ethyltoluene,CCc1ccccc1C,298.15,-0.148741651,0,0,0,1.96895,7.1061,5.60875,2.7066,0,0,0
o-diethylbenzene,CCc1ccccc1CC,298.15,-0.045757491,0,0,0,1.8221,8.1681,6.2715,2.6829,0,0,0
methyl iodide,CI,273.57,-0.22811868,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,279.21,-0.253677235,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,283.68,-0.273272791,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,288.96,-0.295506303,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,294.52,-0.317854924,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,300.37,-0.340654364,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,306.53,-0.364214764,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
methyl iodide,CI,313.11,-0.388276692,0,0,0.03925,2.1088,2.71845,1.95745,2.36205,0,0,0
Trimethylamine,CN(C)C,306.65,-0.493494968,0,0,0,0.68805,5.9935,3.53355,0.34315,0.19335,0.22935,0.17565
tetramethylurea,CN(C)C(=O)N(C)C,298.15,0.145,0,0,0,2.2054,8.9467,2.75045,0.65015,0.39865,1.2536,0.03105
"N,N-dimethylthioformamide",CN(C)C=S,298.15,0.297,0,0,0.17285,3.8605,4.06895,1.40115,1.79015,1.74025,0.09385,0
2-dimethylaminoethanol,CN(C)CCO,294.75,0.554355883,0,0.234111111,0.372194444,1.333188889,6.642805556,3.05415,0.634,0.677655556,0.747716667,0.1194
"1,1-dimethylhydrazine",CN(C)N,298.15,-0.308034897,0,0,0.609275,1.807825,4.224575,2.179125,0.586675,0.37845,0.5678,0.328975
Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,293.15,0.540329475,0,0,0,2.0588,12.2404,4.217233333,0.638316667,0.481016667,1.303283333,0.167816667
dimethylaniline,CN(C)c1ccccc1,343.15,-0.146301788,0,0,0,2.84265,6.73895,3.5441,3.7229,0.0878,0,0
dimethylaniline,CN(C)c1ccccc1,363.15,-0.237321436,0,0,0,2.84265,6.73895,3.5441,3.7229,0.0878,0,0
dimethylaniline,CN(C)c1ccccc1,371.15,-0.270025714,0,0,0,2.84265,6.73895,3.5441,3.7229,0.0878,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,282.95,1.041392685,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
n-Methyl diphenyl amine,CN(c1ccccc1)c1ccccc1,293.15,0.86332286,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,293.25,0.860338007,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,303.15,0.711807229,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,313.15,0.58546073,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,333.15,0.396199347,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,353.15,0.240549248,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
N-methyldiphenylamine,CN(c1ccccc1)c1ccccc1,403.15,-0.091514981,0,0,0.0017,4.8046,6.80725,6.2126,4.91145,0.0012,0,0
dimethylamine,CNC,239.65,-0.49376564,0,0,0.31405,0.76495,4.6767,2.50985,0.33405,0.20255,0.23415,0.2934
N-methylacetamide,CNC(C)=O,298.15,0.562,0,0.187675,0.4719,2.53155,4.150025,2.01365,0.30765,0.705675,1.2316,0.026775
N-methylacetamide,CNC(C)=O,308.15,0.509202522,0,0.187675,0.4719,2.53155,4.150025,2.01365,0.30765,0.705675,1.2316,0.026775
N-methylacetamide,CNC(C)=O,313.15,0.478854968,0,0.187675,0.4719,2.53155,4.150025,2.01365,0.30765,0.705675,1.2316,0.026775
N-Methylacetamide,CNC(C)=O,318.15,0.404833717,0,0.187675,0.4719,2.53155,4.150025,2.01365,0.30765,0.705675,1.2316,0.026775
N-methylformamide,CNC=O,288.15,0.298853076,0,0.2885,0.46375,2.358425,3.028,1.37075,0.341275,0.85065,1.053375,0.005675
2-methylaminoethanol,CNCCO,293.15,1.113943352,0,0.24745,0.64322,1.388265,5.48774,2.12181,0.66681,0.72882,0.74817,0.229545
Methylhydrazine,CNN,298.15,-0.110698297,0,0,1.07075,1.74965,2.603825,1.424425,0.534925,0.4588,0.567,0.433575
methylaniline,CNc1ccccc1,283.15,0.486430479,0,0.04905,0.5536,2.7209,4.80585,3.22905,3.734,0.27995,0.012,0
N-methylaniline,CNc1ccccc1,288.15,0.409595019,0,0.04905,0.5536,2.7209,4.80585,3.22905,3.734,0.27995,0.012,0
methylaniline,CNc1ccccc1,313.15,0.16613397,0,0.04905,0.5536,2.7209,4.80585,3.22905,3.734,0.27995,0.012,0
methylaniline,CNc1ccccc1,343.15,-0.052566278,0,0.04905,0.5536,2.7209,4.80585,3.22905,3.734,0.27995,0.012,0
methanol,CO,233.1,0.227886705,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,243.1,0.133538908,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,253.1,0.045322979,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,263.1,-0.036212173,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,273.1,-0.107905397,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
Methanol,CO,283.15,-0.170053304,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,288.1,-0.200659451,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,293.1,-0.236572006,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,298.1,-0.26760624,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,308.1,-0.327902142,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,318.1,-0.37675071,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
methanol,CO,328.1,-0.431798276,0,0.3237,0.4239,0.7564,2.72845,0.98915,0.36505,0.5105,0.6784,0.01105
dimethyl maleate,COC(=O)/C=C\C(=O)OC,293.1,0.549003262,0,0,0.48125,4.947725,5.30755,2.025975,1.778025,2.8737125,0.1235625,0
Dimethyl maleate,COC(=O)/C=C\C(=O)OC,293.15,0.549003262,0,0,0.48125,4.947725,5.30755,2.025975,1.778025,2.8737125,0.1235625,0
dimethyl maleate,COC(=O)/C=C\C(=O)OC,298.1,0.506505032,0,0,0.48125,4.947725,5.30755,2.025975,1.778025,2.8737125,0.1235625,0
Dimethyl maleate,COC(=O)/C=C\C(=O)OC,298.15,0.506505032,0,0,0.48125,4.947725,5.30755,2.025975,1.778025,2.8737125,0.1235625,0
methyl isobutyrate,COC(=O)C(C)C,273.43,-0.174768677,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,282.55,-0.22811868,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,291.26,-0.27580608,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,302.13,-0.331614083,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
Methyl iso butyrate,COC(=O)C(C)C,302.15,-0.327902142,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,308.96,-0.364817951,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
Methyl isobutanoate,COC(=O)C(C)C,313.15,-0.377785977,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,317.81,-0.405386491,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,325.7,-0.439973751,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,335.87,-0.482936127,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,349.37,-0.517698233,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,352.92,-0.550830268,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
methyl isobutyrate,COC(=O)C(C)C,361.99,-0.587035728,0,0,0.00355,2.87885,6.40425,2.850825,0.7991,1.66855,0.230025,0
Methyl lactate,COC(=O)C(C)O,293.15,0.46834733,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,298.1,0.465382851,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,303.1,0.418301291,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,313.1,0.294466226,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,323.1,0.193124598,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,333.1,0.096910013,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,343.1,0.008600172,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
methyl lactate,COC(=O)C(C)O,353.1,-0.075720714,0,0.132816667,0.360083333,3.677266667,4.344666667,1.7801,1.321766667,1.915183333,0.43755,0
Dimethyl hexahydroterephthalate,COC(=O)C1CCC(C(=O)OC)CC1,293.15,0.903089987,0,0,0.0048,5.11205,10.701325,2.616925,1.720775,3.1004,0.340925,0
Dimethyl hexahydroterephthalate,COC(=O)C1CCC(C(=O)OC)CC1,304.65,0.591064607,0,0,0.0048,5.11205,10.701325,2.616925,1.720775,3.1004,0.340925,0
Dimethyl maleate,COC(=O)C=CC(=O)OC,298.15,0.531478917,0,0,0.4731625,4.972275,5.29115,1.9991,1.792575,2.85965,0.1221625,0
Methyl cyanoacetate,COC(=O)CC#N,323.15,0.582517884,0,0.02335,1.6358,3.27595,2.490775,1.372525,2.46305,2.33555,0.05145,0
Methyl cyanoacetate,COC(=O)CC#N,328.15,0.531223375,0,0.02335,1.6358,3.27595,2.490775,1.372525,2.46305,2.33555,0.05145,0
Methyl cyanoacetate,COC(=O)CC#N,338.15,0.429267666,0,0.02335,1.6358,3.27595,2.490775,1.372525,2.46305,2.33555,0.05145,0
dimethylmalonate,COC(=O)CC(=O)OC,273.1,0.568201724,0,0,0.5745375,5.287225,4.2527,1.2615,2.0074375,2.8824625,0.1761375,0
dimethylmalonate,COC(=O)CC(=O)OC,298.1,0.301029996,0,0,0.5745375,5.287225,4.2527,1.2615,2.0074375,2.8824625,0.1761375,0
methyl acetoacetate,COC(=O)CC(C)=O,293.1,0.230448921,0,0,0.22395,4.94314,4.63732,1.19521,1.56558,2.65276,0.19454,0
methyl acetoacetate,COC(=O)CC(C)=O,293.15,0.230959556,0,0,0.22395,4.94314,4.63732,1.19521,1.56558,2.65276,0.19454,0
methyl acetoacetate,COC(=O)CC(C)=O,298.1,0.195899652,0,0,0.22395,4.94314,4.63732,1.19521,1.56558,2.65276,0.19454,0
methyl acetoacetate,COC(=O)CC(C)=O,303.1,0.152288344,0,0,0.22395,4.94314,4.63732,1.19521,1.56558,2.65276,0.19454,0
methyl acetoacetate,COC(=O)CC(C)=O,308.1,0.113943352,0,0,0.22395,4.94314,4.63732,1.19521,1.56558,2.65276,0.19454,0
Methyl isovalerate,COC(=O)CC(C)C,298.15,-0.318758763,0,0,0.00895,2.901575,7.35175,3.6886,0.8274,1.61195,0.244725,0
Dimethyl hexanedioate,COC(=O)CCCCC(=O)OC,293.15,1.146128036,0,0,0,5.029016667,9.449833333,2.494183333,1.793266667,2.88115,0.215283333,0
Methyl chloroacetate,COC(=O)CCl,241.03,0.469822016,0,0.001166667,0.9912,3.21405,2.778283333,2.304083333,2.085633333,1.61735,0.108066667,0
Dimethyl carbonate,COC(=O)OC,293.15,-0.177831921,0,0,0.00275,3.84945,4.1608,1.116175,1.2881,1.8889,0.116525,0
Dimethyl carbonate,COC(=O)OC,298.15,-0.236572006,0,0,0.00275,3.84945,4.1608,1.116175,1.2881,1.8889,0.116525,0
methyl benzoate,COC(=O)c1ccccc1,288.1,0.361727836,0,0,0.0025,4.26405,4.9673,5.33935,1.4612,1.2957,0.0605,0
Methyl benzoate,COC(=O)c1ccccc1,288.15,0.361350024,0,0,0.0025,4.26405,4.9673,5.33935,1.4612,1.2957,0.0605,0
methyl benzoate,COC(=O)c1ccccc1,293.1,0.31386722,0,0,0.0025,4.26405,4.9673,5.33935,1.4612,1.2957,0.0605,0
methyl benzoate,COC(=O)c1ccccc1,303.1,0.222716471,0,0,0.0025,4.26405,4.9673,5.33935,1.4612,1.2957,0.0605,0
Methyl benzoate,COC(=O)c1ccccc1,303.15,0.223495941,0,0,0.0025,4.26405,4.9673,5.33935,1.4612,1.2957,0.0605,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,290.7,1.307496038,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,297,1.173186268,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,303.2,1.041392685,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,313.5,0.873901598,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,326.5,0.696356389,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,342.5,0.517195898,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,369.5,0.298853076,0,0,0.066283333,5.952716667,6.328066667,4.9918,1.80145,2.61375,0.135066667,0
methyl salicylate,COC(=O)c1ccccc1O,298.1,0.434568904,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
Methyl salicylate,COC(=O)c1ccccc1O,298.15,0.397940009,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,303.1,0.376576957,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,308.1,0.320146286,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,313.1,0.267171728,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,318.1,0.217483944,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,353.6,0.012837225,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,383,-0.13667714,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,393.1,-0.180456064,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
methyl salicylate,COC(=O)c1ccccc1O,398.3,-0.200659451,0,0.001175,0.184825,4.32815,4.93385,5.0134,1.97335,1.4914,0.0218,0
Tert-butyl methyl ether,COC(C)(C)C,298.15,-0.468521083,0,0,0,0.9097,7.4885,4.38185,0.3298,0.361,0.5178,0.00355
methyl acetate,COC(C)=O,273.49,-0.322210609,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,273.5,-0.318758763,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,279.46,-0.353008463,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,279.5,-0.356547324,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,284.56,-0.378200776,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,284.6,-0.37675071,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,289.85,-0.403622856,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,289.9,-0.408935393,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,292.6,-0.408935393,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,293.1,-0.420216403,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,293.5,-0.420216403,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,295.89,-0.431094585,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,295.9,-0.431798276,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,298.1,-0.443697499,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,301.5,-0.455931956,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,301.53,-0.456925765,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,303.1,-0.468521083,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,307.6,-0.48148606,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,313.1,-0.508638306,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,319.2,-0.537602002,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,319.21,-0.531357332,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl ethanoate,COC(C)=O,319.3,-0.537602002,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,323.49,-0.548520595,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
methyl acetate,COC(C)=O,327.48,-0.564314862,0,0,0.08295,3.85205,3.43435,0.7619,0.7394,1.8688,0.41265,0
Dipropylene glycol methyl ether,COC(C)COC(C)CO,298.15,0.491361694,0,0.007675,0.12471,2.94809,9.618955,3.868135,0.897885,1.18906,1.0244,0.01849
Tripropylene glycol methyl ether,COC(C)COC(C)COC(C)CO,298.15,0.77524626,0,0.0034625,0.12043125,3.177125,13.3445875,5.400175,1.01925625,1.51593125,1.22051875,0.03155
bis(methoxyethyl) ether,COC(C)OC(C)OC,298.15,-0.005,0,0,0,3.113625,8.693283333,3.400066667,0.77805,1.630908333,0.638083333,0
methyl carbamate,COC(N)=O,328.75,0.357934847,0.000625,0.572425,0.881525,2.170925,2.471775,1.3217,1.054225,1.40015,0.833225,0.000725
methyl carbamate,COC(N)=O,347.75,0.136720567,0.000625,0.572425,0.881525,2.170925,2.471775,1.3217,1.054225,1.40015,0.833225,0.000725
methyl carbamate,COC(N)=O,355.35,0.093421685,0.000625,0.572425,0.881525,2.170925,2.471775,1.3217,1.054225,1.40015,0.833225,0.000725
methyl carbamate,COC(N)=O,372.15,-0.070581074,0.000625,0.572425,0.881525,2.170925,2.471775,1.3217,1.054225,1.40015,0.833225,0.000725
methyl formate,COC=O,273.73,-0.370284667,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl formate,COC=O,279.54,-0.398048596,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl formate,COC=O,284.03,-0.419189027,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
Methyl formate,COC=O,288.15,-0.443697499,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl formate,COC=O,288.78,-0.4405722,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
Methyl formate,COC=O,293.15,-0.455931956,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl formate,COC=O,293.3,-0.460046158,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl formate,COC=O,298.67,-0.481749349,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl formate,COC=O,302.4,-0.496209317,0,0,0.29955,2.9128,2.67225,0.755775,0.9773,1.67915,0.099375,0
methyl isobutyl ether,COCC(C)C,273.51,-0.420559403,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,280.07,-0.452717692,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,287.66,-0.488651485,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
Methyl-iso-butyl ether,COCC(C)C,294.15,-0.522878745,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,294.5,-0.51970554,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,302.04,-0.552841969,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,309.13,-0.581698709,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,315.7,-0.609418121,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,322.9,-0.63732907,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
methyl isobutyl ether,COCC(C)C,328.37,-0.65915945,0,0,0,0.6717,8.286175,4.34805,0.409625,0.50565,0.33755,0
Dimethenamid-p,COCC(C)N(C(=O)CCl)c1c(C)csc1C,298.15,1.408239965,0,0,0.264266667,4.834994444,10.63991111,7.267066667,2.841622222,1.512411111,0.538861111,0
1-methoxy-2-hydroxypropane,COCC(C)O,293.15,0.257678575,0,0.194557143,0.380064286,1.671657143,6.340007143,2.625078571,0.698871429,1.035978571,0.748421429,0.00225
propylene glycol methyl ether,COCC(C)O,298.15,0.225309282,0,0.194557143,0.380064286,1.671657143,6.340007143,2.625078571,0.698871429,1.035978571,0.748421429,0.00225
propylene glycol monomethyl ether acetate,COCC(C)OC(C)=O,298.1,0.025305865,0,0,0.02869375,3.917425,7.73206875,2.50755,1.09823125,2.11069375,0.461225,0
1-chloro-2-methoxyethane,COCCCl,324.15,-0.228,0,0,0.0368,3.0818,4.3654125,2.161425,2.4012,0.587575,0.2568375,0
2-Methoxyethanol,COCCO,293.15,0.23299611,0,0.258875,0.381575,1.811975,5.420933333,1.4944,0.67205,1.045375,0.884725,0.002908333
"1,2-Dimethoxyethane",COCCOC,283.15,-0.173925197,0,0,0,1.94408,7.60145,2.05576,0.64509,1.01199,0.71399,0
"1,2-dimethoxyethane",COCCOC,336.15,-0.378,0,0,0,1.94408,7.60145,2.05576,0.64509,1.01199,0.71399,0
Methyl cellosolve acetate,COCCOC(C)=O,298.15,0.041392685,0,0,0.070535,4.520815,6.235105,1.581665,1.12184,2.202595,0.560515,0
2-(2-methoxyethoxy)ethanol,COCCOCCO,298.1,0.612783857,0,0.046455,0.178475,3.331445,7.760355,1.893835,0.94522,1.39744,1.041175,0.00718
2-(2-Methoxyethoxy)ethanol,COCCOCCO,333.15,0.206825876,0,0.046455,0.178475,3.331445,7.760355,1.893835,0.94522,1.39744,1.041175,0.00718
Diethylene glycol dimethyl ether,COCCOCCOC,293.15,0.03702788,0,0,0,2.771535,10.53304,2.512155,0.861015,1.441915,1.03959,0.01769
Diethylene glycol dimethyl ether,COCCOCCOC,298.15,-0.008773924,0,0,0,2.771535,10.53304,2.512155,0.861015,1.441915,1.03959,0.01769
triethylene glycol monomethyl ether,COCCOCCOCCO,293.1,0.861534411,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
triethylene glycol monomethyl ether,COCCOCCOCCO,298.1,0.811575006,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
triethylene glycol monomethyl ether,COCCOCCOCCO,308.1,0.666517981,0,0.01958,0.092465,4.057235,10.440325,2.293675,1.163325,1.722945,1.28876,0.01383
