Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
ethyl propyl ether,CCCOCC,333.33,-0.665747358,72.2513,-0.21359,0.02009,0.266956,-0.266956,0,0,0,0,0,0,0,0,0.9504,-1.84157,-0.48218,0,0,0,0,0,0,0,0,-272.944303,-272.902152,0.159504,-272.911516,25.06306
propyl ether,CCCOCCC,273.73,-0.270916243,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,281.73,-0.316412682,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,290.1,-0.360712774,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,297.8,-0.399571674,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,305.6,-0.437231457,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,313.62,-0.473660723,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,321.21,-0.506681392,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,329.29,-0.541211118,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,337.31,-0.57446578,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,345.74,-0.60747891,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,354.62,-0.6413039,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
propyl ether,CCCOCCC,361.16,-0.666754301,85.0955,-0.21331,0.0188,0.264099,-0.264099,0,0,0,0,0,0,0,0,0.8573,-2.2414,-0.47977,0,0,0,0,0,0,0,0,-312.243769,-312.197738,0.187068,-312.208519,32.38622
Ethylene Glycol Propyl Ether,CCCOCCO,298.15,0.380211242,76.0899,-0.22609,0.01392,0.431375,-0.431375,0,0,0,0,0,0,0,0,2.3041,-1.35347,-1.17875,0,0,0,0,0,0,0,0,-348.191555,-348.14683,0.164586,-348.157037,24.22624
diethylene glycol monopropyl ether,CCCOCCOCCO,298.1,0.832508913,107.73233,-0.21727,0.01201,0.68381,-0.683809,0,0,0,0,0,0,0,0,2.4051,-1.57391,-1.64537,0,0,0,0,0,0,0,0,-502.028875,-501.97379,0.223631,-501.987787,31.68323
tetrapropoxysilane,CCCO[Si](OCCC)(OCCC)OCCC,298.15,0.113943352,194.901,-0.2375,0.0085,0.655127,-1.282509,0,0,0,0,0,0,0,0.627383,0.0576,-4.48117,-3.47465,0,0,0,0,0,0,0,2.37497,-1064.701677,-1064.626763,0.385444,-1064.649085,7.44462
propyl o-tolyl ether,CCCOc1ccc(C)cc1,293.15,0.304059466,130.12553,-0.19058,-0.04167,0.235648,-0.235649,0,0,0,0,0,0,0,0,1.1567,-2.49838,-0.43842,0,0,0,0,0,0,0,0,-464.706487,-464.657547,0.209858,-464.669425,83.90624
propyl phenyl ether,CCCOc1ccccc1,293.15,0.200850498,114.56383,-0.19803,-0.04326,0.23295,-0.23295,0,0,0,0,0,0,0,0,1.4569,-2.07067,-0.43689,0,0,0,0,0,0,0,0,-425.403231,-425.356832,0.183486,-425.367636,67.88703
Phenyl propyl ether,CCCOc1ccccc1,298.15,0.146128036,114.56383,-0.19803,-0.04326,0.23295,-0.23295,0,0,0,0,0,0,0,0,1.4569,-2.07067,-0.43689,0,0,0,0,0,0,0,0,-425.403231,-425.356832,0.183486,-425.367636,67.88703
S-propyl chlorothioformate,CCCSC(=O)Cl,293.15,0.602059991,90.03577,-0.25097,-0.08126,0.309688,-0.197756,0,0,0.012282,0,-0.124215,0,0,0,3.4831,-1.27777,-0.47089,0,0,0.29775,0,-0.09173,0,0,0,-1090.41272,-1090.367492,0.102216,-1090.37744,57.49741
1-nitropropane,CCC[N+](=O)[O-],322.15,-0.098,54.86693,-0.24919,-0.11581,0.203488,-0.551768,0.34828,0,0,0,0,0,0,0,3.7352,-1.35285,-0.67905,0.46817,0,0,0,0,0,0,0,-323.719759,-323.680799,0.103584,-323.688519,10.74995
Ethyl chloride,CCCl,293.15,-0.568636236,39.18457,-0.25654,-0.02559,0.181038,0,0,0,0,0,-0.181038,0,0,0,2.2346,-0.98567,0,0,0,0,0,-0.1077,0,0,0,-539.473583,-539.442146,0.064375,-539.447244,15.85459
Iodoethane,CCI,288.15,-0.209714836,58.44497,-0.2263,-0.07516,0.108864,0,0,0,0,0,0,0,-0.108864,0,2.1919,-1.10639,0,0,0,0,0,0,0,-0.00169,0,-377.061571,-377.027822,0.063336,-377.033166,31.91088
Ethyl iodide,CCI,293.15,-0.229147988,58.44497,-0.2263,-0.07516,0.108864,0,0,0,0,0,0,0,-0.108864,0,2.1919,-1.10639,0,0,0,0,0,0,0,-0.00169,0,-377.061571,-377.027822,0.063336,-377.033166,31.91088
Iodoethane,CCI,303.15,-0.26760624,58.44497,-0.2263,-0.07516,0.108864,0,0,0,0,0,0,0,-0.108864,0,2.1919,-1.10639,0,0,0,0,0,0,0,-0.00169,0,-377.061571,-377.027822,0.063336,-377.033166,31.91088
iodoethane,CCI,322.15,-0.268,58.44497,-0.2263,-0.07516,0.108864,0,0,0,0,0,0,0,-0.108864,0,2.1919,-1.10639,0,0,0,0,0,0,0,-0.00169,0,-377.061571,-377.027822,0.063336,-377.033166,31.91088
"N,N-diethylformamide",CCN(C=O)CC,298.15,0.098,76.38837,-0.20919,-0.02219,0.36212,-0.363125,0.001005,0,0,0,0,0,0,0,4.2888,-1.29062,-0.58373,-0.37375,0,0,0,0,0,0,0,-327.144586,-327.100762,0.154218,-327.110539,22.06139
Deet,CCN(CC)C(=O)c1cccc(C)c1,303.15,1.123851641,159.60067,-0.19923,-0.05259,0.397589,-0.367934,-0.029656,0,0,0,0,0,0,0,3.824,-2.74059,-0.58062,-0.36765,0,0,0,0,0,0,0,-597.503513,-597.444459,0.258799,-597.460138,68.47392
triethylamine,CCN(CC)CC,283.15,-0.369063881,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
triethylamine,CCN(CC)CC,288.15,-0.392437757,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
triethylamine,CCN(CC)CC,291.35,-0.407823243,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
triethylamine,CCN(CC)CC,298.15,-0.436518915,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
triethylamine,CCN(CC)CC,303.15,-0.468521083,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
triethylamine,CCN(CC)CC,313.15,-0.507239611,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
triethylamine,CCN(CC)CC,323.15,-0.525783736,89.81517,-0.18008,0.02212,0.141809,0,-0.141808,0,0,0,0,0,0,0,0.4802,-2.58025,0,-0.40747,0,0,0,0,0,0,0,-292.344339,-292.299222,0.198693,-292.309951,13.29306
Diethylaminoethanol,CCN(CC)CCO,293.15,0.698970004,92.5829,-0.20006,0.01477,0.359718,-0.152773,-0.206945,0,0,0,0,0,0,0,2.8458,-2.09736,-0.69448,-0.43366,0,0,0,0,0,0,0,-367.593066,-367.54624,0.204292,-367.55753,10.73002
"N,N-Diethylaniline",CCN(CC)c1ccccc1,273.15,0.58410497,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
diethylaniline,CCN(CC)c1ccccc1,273.65,0.584444307,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
diethylaniline,CCN(CC)c1ccccc1,283.15,0.45484486,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
diethylaniline,CCN(CC)c1ccccc1,313.15,0.153814864,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
"N,N-Diethylaniline",CCN(CC)c1ccccc1,323.15,0.06069784,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
diethylaniline,CCN(CC)c1ccccc1,333.15,0.009025742,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
"N,N-Diethylaniline",CCN(CC)c1ccccc1,348.15,-0.124938737,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
diethylaniline,CCN(CC)c1ccccc1,371.15,-0.200659451,134.867,-0.16496,-0.03403,-0.001334,0,0.001333,0,0,0,0,0,0,0,2.3964,-2.79218,0,-0.3567,0,0,0,0,0,0,0,-444.806494,-444.75639,0.222721,-444.768914,75.37863
ethylbenzylaniline,CCN(Cc1ccccc1)c1ccccc1,328.15,0.678518379,190.01533,-0.1697,-0.05137,0.012686,0,-0.012686,0,0,0,0,0,0,0,2.0816,-3.27434,0,-0.36034,0,0,0,0,0,0,0,-636.55946,-636.500776,0.273899,-636.516415,910.26042
N-ethylmorpholine,CCN1CCOCC1,293.15,0.033423755,88.76253,-0.18962,0.01952,0.42923,-0.279869,-0.14936,0,0,0,0,0,0,0,1.3953,-1.62307,-0.47051,-0.39692,0,0,0,0,0,0,0,-366.398767,-366.356833,0.18434,-366.366132,17.65751
diethylamine,CCNCC,239.65,-0.084283662,63.7227,-0.18868,0.01621,0.127821,0,-0.12782,0,0,0,0,0,0,0,0.8788,-1.70545,0,-0.59334,0,0,0,0,0,0,0,-213.754783,-213.716413,0.144457,-213.724456,19.05956
diethylamine,CCNCC,308.15,-0.554395797,63.7227,-0.18868,0.01621,0.127821,0,-0.12782,0,0,0,0,0,0,0,0.8788,-1.70545,0,-0.59334,0,0,0,0,0,0,0,-213.754783,-213.716413,0.144457,-213.724456,19.05956
N-ethylaniline,CCNc1ccccc1,283.15,0.474070503,108.30707,-0.175,-0.03681,0.063989,0,-0.063989,0,0,0,0,0,0,0,2.138,-1.90657,0,-0.5434,0,0,0,0,0,0,0,-366.218717,-366.175197,0.167976,-366.184977,73.73027
N-ethylaniline,CCNc1ccccc1,313.15,0.156549151,108.30707,-0.175,-0.03681,0.063989,0,-0.063989,0,0,0,0,0,0,0,2.138,-1.90657,0,-0.5434,0,0,0,0,0,0,0,-366.218717,-366.175197,0.167976,-366.184977,73.73027
N-ethylaniline,CCNc1ccccc1,333.15,0.005609445,108.30707,-0.175,-0.03681,0.063989,0,-0.063989,0,0,0,0,0,0,0,2.138,-1.90657,0,-0.5434,0,0,0,0,0,0,0,-366.218717,-366.175197,0.167976,-366.184977,73.73027
N-ethylaniline,CCNc1ccccc1,353.15,-0.11577123,108.30707,-0.175,-0.03681,0.063989,0,-0.063989,0,0,0,0,0,0,0,2.138,-1.90657,0,-0.5434,0,0,0,0,0,0,0,-366.218717,-366.175197,0.167976,-366.184977,73.73027
N-ethylaniline,CCNc1ccccc1,363.15,-0.171340103,108.30707,-0.175,-0.03681,0.063989,0,-0.063989,0,0,0,0,0,0,0,2.138,-1.90657,0,-0.5434,0,0,0,0,0,0,0,-366.218717,-366.175197,0.167976,-366.184977,73.73027
ethanol,CCO,288.1,0.10720997,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
Ethanol (anhydrous),CCO,293.15,0.031004281,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
ethanol,CCO,298.1,0.025305865,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
ethanol,CCO,303.1,-0.004364805,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
ethanol,CCO,308.1,-0.055517328,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
ethanol,CCO,318.1,-0.124938737,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
ethanol,CCO,328.1,-0.200659451,32.54373,-0.23025,0.00954,0.143698,-0.143697,0,0,0,0,0,0,0,0,1.6836,-0.74046,-0.68261,0,0,0,0,0,0,0,0,-155.05049,-155.019774,0.077355,-155.02506,4.20074
triethyl aconitate,CCOC(=O)/C=C(\CC(=O)OCC)C(=O)OCC,298.15,1.068185862,182.468,-0.22561,-0.11646,1.605433,-1.605431,0,0,0,0,0,0,0,0,2.4974,-0.94307,-3.01615,0,0,0,0,0,0,0,0,-919.623875,-919.552015,0.284188,-919.572551,91.58966
diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,297.85,0.389166084,125.21867,-0.23852,-0.12062,1.042928,-1.042929,0,0,0,0,0,0,0,0,0.0207,-0.62453,-1.97615,0,0,0,0,0,0,0,0,-613.082374,-613.027393,0.188231,-613.041459,102.03299
Ethyl trans-cinnamate,CCOC(=O)/C=C/c1ccccc1,293.15,0.939519253,159.84717,-0.22083,-0.10543,0.55325,-0.55325,0,0,0,0,0,0,0,0,2.1668,-1.55613,-1.01789,0,0,0,0,0,0,0,0,-576.902791,-576.848446,0.198167,-576.86212,159.05931
Diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,293.15,0.552668216,119.27267,-0.23079,-0.09662,1.041143,-1.041145,0,0,0,0,0,0,0,0,2.793,-0.6105,-1.96347,0,0,0,0,0,0,0,0,-613.07377,-613.018272,0.187981,-613.032315,57.71323
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,297.85,0.478566496,119.27267,-0.23079,-0.09662,1.041143,-1.041145,0,0,0,0,0,0,0,0,2.793,-0.6105,-1.96347,0,0,0,0,0,0,0,0,-613.07377,-613.018272,0.187981,-613.032315,57.71323
diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,297.9,0.480006943,119.27267,-0.23079,-0.09662,1.041143,-1.041145,0,0,0,0,0,0,0,0,2.793,-0.6105,-1.96347,0,0,0,0,0,0,0,0,-613.07377,-613.018272,0.187981,-613.032315,57.71323
diethyl oxalate,CCOC(=O)C(=O)OCC,273.1,0.5132176,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,283.1,0.403120521,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,288.1,0.36361198,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
Diethyl oxalate,CCOC(=O)C(=O)OCC,288.15,0.363799945,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,293.1,0.305351369,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,298.15,0.245512668,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,303.1,0.212187604,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
Diethyl oxalate,CCOC(=O)C(=O)OCC,303.15,0.208978517,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,313.1,0.139879086,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,333.1,0.008600172,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,353.1,-0.113509275,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,373.1,-0.214670165,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl oxalate,CCOC(=O)C(=O)OCC,393.1,-0.301029996,92.0297,-0.22506,-0.09757,0.88953,-0.88953,0,0,0,0,0,0,0,0,0.025,-0.25911,-1.87018,0,0,0,0,0,0,0,0,-535.672496,-535.622615,0.155597,-535.634539,50.45759
diethyl dimethylmalonate,CCOC(=O)C(C)(C)C(=O)OCC,298.15,0.290034611,127.24367,-0.22553,-0.04584,1.025034,-1.025037,0,0,0,0,0,0,0,0,1.9561,-1.43166,-2.02512,0,0,0,0,0,0,0,0,-653.58715,-653.52266,0.237166,-653.5399,12.23329
ethyl dimethylacetoacetate,CCOC(=O)C(C)(C)C(C)=O,298.15,0.204119983,109.714,-0.21142,-0.07005,0.760372,-0.760372,0,0,0,0,0,0,0,0,1.6668,-1.62046,-1.51357,0,0,0,0,0,0,0,0,-539.015085,-538.958294,0.204358,-538.9732,15.48778
ethyl isobutyrate,CCOC(=O)C(C)C,293.15,-0.230622674,84.57643,-0.22744,-0.03373,0.539123,-0.539123,0,0,0,0,0,0,0,0,1.9771,-1.53942,-1.0261,0,0,0,0,0,0,0,0,-386.347802,-386.299718,0.169192,-386.310964,27.8011
ethyl a-methylbutyrate,CCOC(=O)C(C)CC,298.15,-0.170696227,96.88137,-0.22745,-0.03415,0.53446,-0.534461,0,0,0,0,0,0,0,0,1.8926,-1.942,-1.02962,0,0,0,0,0,0,0,0,-425.648015,-425.595532,0.196741,-425.608167,25.3621
ethyl lactate,CCOC(=O)C(C)O,293.1,0.100370545,76.07517,-0.23096,-0.04777,0.671288,-0.671288,0,0,0,0,0,0,0,0,3.4731,-0.68573,-1.70455,0,0,0,0,0,0,0,0,-422.298896,-422.252499,0.146204,-422.263246,26.83509
ethyl lactate,CCOC(=O)C(C)O,313.1,-0.045757491,76.07517,-0.23096,-0.04777,0.671288,-0.671288,0,0,0,0,0,0,0,0,3.4731,-0.68573,-1.70455,0,0,0,0,0,0,0,0,-422.298896,-422.252499,0.146204,-422.263246,26.83509
ethyl diethylacetoacetate,CCOC(=O)C(CC)(CC)C(C)=O,293.15,0.544316142,133.79633,-0.21063,-0.0707,0.752766,-0.752766,0,0,0,0,0,0,0,0,1.4702,-2.44747,-1.52289,0,0,0,0,0,0,0,0,-617.606165,-617.546645,0.259661,-617.563394,21.47394
ethyl ethylacetoacetate,CCOC(=O)C(CC)C(C)=O,298.15,0.227886705,111.51367,-0.21558,-0.07989,0.771165,-0.771166,0,0,0,0,0,0,0,0,4.4268,-1.60738,-1.49051,0,0,0,0,0,0,0,0,-539.01593,-538.958063,0.20521,-538.972855,26.49953
ethyl trichloroacetate,CCOC(=O)C(Cl)(Cl)Cl,298.15,-0.363,96.38607,-0.25752,-0.09112,0.580257,-0.442109,0,0,0,0,-0.138148,0,0,0,3.196,-0.26896,-0.94195,0,0,0,0,0.13251,0,0,0,-1686.727931,-1686.676786,0.08622,-1686.688569,21.55608
"diethyl cyclopropane 1,1-dicarboxylate",CCOC(=O)C1(C(=O)OCC)CC1,298.15,0.372912003,124.719,-0.22579,-0.04313,1.053095,-1.053095,0,0,0,0,0,0,0,0,2.2873,-1.0302,-2.01861,0,0,0,0,0,0,0,0,-652.367911,-652.310477,0.216135,-652.325489,30.35235
"diethylcyclobutane-1,1-dicarboxylate",CCOC(=O)C1(C(=O)OCC)CCC1,298.15,0.416640507,136.37433,-0.22635,-0.04593,1.037244,-1.037242,0,0,0,0,0,0,0,0,1.6466,-1.40718,-2.01748,0,0,0,0,0,0,0,0,-691.665614,-691.605298,0.244123,-691.621486,20.60402
ethyl cyclobutanecarboxylate,CCOC(=O)C1CCC1,298.15,-0.001740662,93.75347,-0.22812,-0.03932,0.543064,-0.543064,0,0,0,0,0,0,0,0,1.8882,-1.52198,-1.02226,0,0,0,0,0,0,0,0,-424.427798,-424.379751,0.176258,-424.39073,37.93824
ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,298.15,0.252853031,117.741,-0.22486,-0.03255,0.53939,-0.53939,0,0,0,0,0,0,0,0,1.8619,-2.33826,-1.02746,0,0,0,0,0,0,0,0,-503.055266,-503.00634,0.233573,-503.018276,41.94009
Diethyl maleate,CCOC(=O)C=CC(=O)OCC,298.15,0.462397998,125.2213,-0.23851,-0.12066,1.043294,-1.043294,0,0,0,0,0,0,0,0,0.017,-0.62454,-1.97617,0,0,0,0,0,0,0,0,-613.082383,-613.027399,0.188229,-613.041466,102.07511
ethyl propionate,CCOC(=O)CC,273.54,-0.161780778,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,283.24,-0.219178824,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
Ethyl propanoate,CCOC(=O)CC,288.15,-0.248720896,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,293.23,-0.274905479,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
ethyl propionate,CCOC(=O)CC,302.89,-0.324680017,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
Ethyl propanoate,CCOC(=O)CC,303.15,-0.325138859,71.7766,-0.22954,-0.03338,0.534471,-0.534471,0,0,0,0,0,0,0,0,1.9965,-1.14315,-1.02008,0,0,0,0,0,0,0,0,-347.050074,-347.004021,0.141703,-347.013951,29.97715
